Année,Département Code,Département,Classe d'âge,Sexe,Nombre de décès,Taux brut,Taux standardisé
2022,68,Haut-Rhin,45-64 ans,Hommes et Femmes,42.0,19.9,
2022,68,Haut-Rhin,65 ans et plus,Hommes et Femmes,38.0,23.5,
2023,68,Haut-Rhin,18-24 ans,Hommes,2.5,8.3,
2023,68,Haut-Rhin,65 ans et plus,Hommes,23.0,31.3,
2023,68,Haut-Rhin,18-24 ans,Femmes,0.0,0.0,
2023,68,Haut-Rhin,25-44 ans,Femmes,6.0,6.6,
2023,68,Haut-Rhin,65 ans et plus,Femmes,9.0,9.8,
2023,68,Haut-Rhin,18-24 ans,Hommes et Femmes,2.5,4.5,
2023,68,Haut-Rhin,45-64 ans,Hommes et Femmes,36.0,17.1,
2023,68,Haut-Rhin,65 ans et plus,Hommes et Femmes,32.0,19.4,
2019,69,Rhône,00-17 ans,Femmes,2.5,1.2,
2019,69,Rhône,45-64 ans,Femmes,12.0,5.4,
2020,69,Rhône,45-64 ans,Hommes,27.0,12.7,
2020,69,Rhône,00-17 ans,Hommes et Femmes,2.5,0.6,
2020,69,Rhône,18-24 ans,Hommes et Femmes,10.5,5.5,
2020,69,Rhône,65 ans et plus,Hommes et Femmes,43.0,13.2,
2021,69,Rhône,45-64 ans,Hommes et Femmes,52.0,11.9,
2022,69,Rhône,00-17 ans,Hommes,2.5,1.2,
2022,69,Rhône,65 ans et plus,Hommes,31.0,22.0,
2022,69,Rhône,00-17 ans,Femmes,2.5,1.2,
2022,69,Rhône,45-64 ans,Femmes,12.0,5.3,
2022,69,Rhône,65 ans et plus,Femmes,12.0,6.2,
2022,69,Rhône,25-44 ans,Hommes et Femmes,27.5,5.3,
2023,69,Rhône,18-24 ans,Hommes,5.0,5.2,
2023,69,Rhône,45-64 ans,Hommes,29.0,13.4,
2023,69,Rhône,65 ans et plus,Femmes,6.0,3.1,
2023,69,Rhône,45-64 ans,Hommes et Femmes,39.0,8.8,
2019,70,Haute-Saône,18-24 ans,Hommes,2.5,30.8,
2019,70,Haute-Saône,25-44 ans,Hommes,16.0,64.0,
2019,70,Haute-Saône,45-64 ans,Hommes,15.0,45.4,
2019,70,Haute-Saône,65 ans et plus,Femmes,2.5,8.3,
2019,70,Haute-Saône,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,70,Haute-Saône,00-17 ans,Femmes,0.0,0.0,
2020,70,Haute-Saône,25-44 ans,Femmes,2.5,10.0,
2020,70,Haute-Saône,45-64 ans,Femmes,2.5,7.5,
2020,70,Haute-Saône,65 ans et plus,Femmes,6.0,19.9,
2020,70,Haute-Saône,18-24 ans,Hommes et Femmes,0.0,0.0,
2021,70,Haute-Saône,45-64 ans,Hommes,10.0,30.6,
2021,70,Haute-Saône,65 ans et plus,Hommes,11.0,43.7,
2021,70,Haute-Saône,18-24 ans,Femmes,0.0,0.0,
2021,70,Haute-Saône,25-44 ans,Femmes,0.0,0.0,
2021,70,Haute-Saône,45-64 ans,Femmes,5.0,15.1,
2021,70,Haute-Saône,65 ans et plus,Femmes,2.5,8.1,
2021,70,Haute-Saône,65 ans et plus,Hommes et Femmes,13.5,24.1,
2022,70,Haute-Saône,65 ans et plus,Hommes,13.0,50.8,
2022,70,Haute-Saône,25-44 ans,Femmes,0.0,0.0,
2022,70,Haute-Saône,45-64 ans,Hommes et Femmes,19.5,30.0,
2022,70,Haute-Saône,65 ans et plus,Hommes et Femmes,15.5,27.2,
2023,70,Haute-Saône,18-24 ans,Hommes,0.0,0.0,
2023,70,Haute-Saône,45-64 ans,Hommes,9.0,28.1,
2023,70,Haute-Saône,00-17 ans,Femmes,2.5,11.1,
2023,70,Haute-Saône,65 ans et plus,Femmes,2.5,7.9,
2023,70,Haute-Saône,00-17 ans,Hommes et Femmes,2.5,5.4,
2023,70,Haute-Saône,25-44 ans,Hommes et Femmes,10.5,21.3,
2023,70,Haute-Saône,65 ans et plus,Hommes et Femmes,12.5,21.6,
2019,71,Saône-et-Loire,00-17 ans,Hommes et Femmes,2.5,2.3,
2019,71,Saône-et-Loire,18-24 ans,Hommes et Femmes,2.5,7.2,
2019,71,Saône-et-Loire,45-64 ans,Hommes et Femmes,39.0,25.6,
2020,71,Saône-et-Loire,00-17 ans,Hommes,0.0,0.0,
2020,71,Saône-et-Loire,65 ans et plus,Hommes,37.0,58.5,
2020,71,Saône-et-Loire,45-64 ans,Femmes,12.0,15.6,
2021,71,Saône-et-Loire,25-44 ans,Femmes,2.5,4.5,
2021,71,Saône-et-Loire,25-44 ans,Hommes et Femmes,18.5,16.6,
2022,71,Saône-et-Loire,00-17 ans,Hommes,0.0,0.0,
2022,71,Saône-et-Loire,25-44 ans,Hommes,19.0,33.8,
2022,71,Saône-et-Loire,45-64 ans,Femmes,7.0,9.3,
2022,71,Saône-et-Loire,65 ans et plus,Hommes et Femmes,44.0,29.8,
2023,71,Saône-et-Loire,00-17 ans,Hommes,0.0,0.0,
2023,71,Saône-et-Loire,45-64 ans,Hommes,33.0,45.4,
2023,71,Saône-et-Loire,65 ans et plus,Hommes,33.0,50.5,
2023,71,Saône-et-Loire,25-44 ans,Femmes,5.0,9.0,
2023,71,Saône-et-Loire,45-64 ans,Femmes,8.0,10.7,
2023,71,Saône-et-Loire,65 ans et plus,Hommes et Femmes,39.0,26.1,
2019,72,Sarthe,00-17 ans,Hommes,0.0,0.0,
2019,72,Sarthe,25-44 ans,Hommes,11.0,18.0,
2019,72,Sarthe,65 ans et plus,Hommes,25.0,46.1,
2019,72,Sarthe,45-64 ans,Femmes,12.0,15.8,
2019,72,Sarthe,00-17 ans,Hommes et Femmes,2.5,2.0,
2019,72,Sarthe,18-24 ans,Hommes et Femmes,2.5,5.7,
2020,72,Sarthe,25-44 ans,Hommes,25.0,41.2,
2020,72,Sarthe,45-64 ans,Hommes,26.0,35.3,
2020,72,Sarthe,65 ans et plus,Hommes,33.0,59.7,
2020,72,Sarthe,18-24 ans,Femmes,2.5,11.9,
2020,72,Sarthe,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,72,Sarthe,25-44 ans,Hommes et Femmes,30.0,24.4,
2020,72,Sarthe,65 ans et plus,Hommes et Femmes,50.0,39.3,
2021,72,Sarthe,00-17 ans,Hommes,2.5,4.0,
2021,72,Sarthe,00-17 ans,Femmes,0.0,0.0,
2021,72,Sarthe,45-64 ans,Femmes,12.0,16.0,
2021,72,Sarthe,65 ans et plus,Hommes et Femmes,52.0,40.6,
2022,72,Sarthe,45-64 ans,Hommes,31.0,42.4,
2022,72,Sarthe,65 ans et plus,Hommes,37.0,65.1,
2022,72,Sarthe,65 ans et plus,Femmes,9.0,12.3,
2022,72,Sarthe,65 ans et plus,Hommes et Femmes,46.0,35.4,
2023,72,Sarthe,18-24 ans,Hommes,2.5,10.7,
2023,72,Sarthe,25-44 ans,Hommes,14.0,23.0,
2023,72,Sarthe,00-17 ans,Femmes,0.0,0.0,
2023,72,Sarthe,25-44 ans,Femmes,8.0,12.8,
2023,72,Sarthe,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,72,Sarthe,25-44 ans,Hommes et Femmes,22.0,17.8,
2019,73,Savoie,18-24 ans,Hommes,2.5,14.8,
2019,73,Savoie,25-44 ans,Hommes,8.0,15.6,
2019,73,Savoie,45-64 ans,Hommes,16.0,27.0,
2019,73,Savoie,00-17 ans,Femmes,2.5,5.6,
2019,73,Savoie,65 ans et plus,Femmes,2.5,4.9,
2019,73,Savoie,00-17 ans,Hommes et Femmes,2.5,2.7,
2019,73,Savoie,45-64 ans,Hommes et Femmes,18.5,15.5,
2020,73,Savoie,00-17 ans,Hommes,0.0,0.0,
2020,73,Savoie,18-24 ans,Hommes,2.5,14.6,
2020,73,Savoie,25-44 ans,Hommes,5.0,9.7,
2020,73,Savoie,65 ans et plus,Hommes,19.0,47.5,
2020,73,Savoie,18-24 ans,Femmes,0.0,0.0,
2020,73,Savoie,25-44 ans,Femmes,2.5,4.8,
2020,73,Savoie,65 ans et plus,Femmes,2.5,4.8,
2020,73,Savoie,45-64 ans,Hommes et Femmes,20.0,16.7,
2020,73,Savoie,65 ans et plus,Hommes et Femmes,21.5,23.4,
2021,73,Savoie,18-24 ans,Femmes,0.0,0.0,
2021,73,Savoie,45-64 ans,Femmes,2.5,4.2,
2021,73,Savoie,25-44 ans,Hommes et Femmes,8.5,8.1,
2021,73,Savoie,65 ans et plus,Hommes et Femmes,18.5,19.7,
2022,73,Savoie,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,73,Savoie,45-64 ans,Hommes et Femmes,17.5,14.7,
2023,73,Savoie,25-44 ans,Femmes,2.5,4.7,
2023,73,Savoie,45-64 ans,Femmes,2.5,4.2,
2023,73,Savoie,00-17 ans,Hommes et Femmes,2.5,2.8,
2023,73,Savoie,18-24 ans,Hommes et Femmes,2.5,7.6,
2023,73,Savoie,45-64 ans,Hommes et Femmes,14.5,12.2,
2023,73,Savoie,65 ans et plus,Hommes et Femmes,18.0,18.4,
2019,74,Haute-Savoie,18-24 ans,Hommes,2.5,8.3,
2019,74,Haute-Savoie,45-64 ans,Hommes,44.0,41.3,
2019,74,Haute-Savoie,45-64 ans,Femmes,11.0,10.1,
2019,74,Haute-Savoie,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,74,Haute-Savoie,18-24 ans,Hommes et Femmes,2.5,4.4,
2020,74,Haute-Savoie,18-24 ans,Hommes,2.5,8.3,
2020,74,Haute-Savoie,65 ans et plus,Hommes,24.0,38.1,
2020,74,Haute-Savoie,45-64 ans,Hommes et Femmes,45.0,20.7,
2021,74,Haute-Savoie,25-44 ans,Hommes,21.0,18.3,
2021,74,Haute-Savoie,25-44 ans,Hommes et Femmes,23.5,10.2,
2022,74,Haute-Savoie,00-17 ans,Hommes,2.5,2.6,
2022,74,Haute-Savoie,45-64 ans,Hommes,31.0,28.5,
2022,74,Haute-Savoie,45-64 ans,Hommes et Femmes,42.0,19.1,
2022,74,Haute-Savoie,65 ans et plus,Hommes et Femmes,43.0,28.8,
2023,74,Haute-Savoie,00-17 ans,Hommes,2.5,2.6,
2023,74,Haute-Savoie,18-24 ans,Femmes,0.0,0.0,
2023,74,Haute-Savoie,45-64 ans,Femmes,9.0,8.0,
2023,74,Haute-Savoie,65 ans et plus,Femmes,6.0,7.0,
2023,74,Haute-Savoie,18-24 ans,Hommes et Femmes,2.5,4.3,
2023,74,Haute-Savoie,25-44 ans,Hommes et Femmes,30.0,12.7,
2023,74,Haute-Savoie,65 ans et plus,Hommes et Femmes,30.0,19.8,
2019,75,Paris,00-17 ans,Femmes,2.5,1.4,
2019,75,Paris,45-64 ans,Femmes,31.0,11.5,
2019,75,Paris,25-44 ans,Hommes et Femmes,62.0,8.7,
2020,75,Paris,65 ans et plus,Hommes,31.0,20.2,
2020,75,Paris,00-17 ans,Femmes,0.0,0.0,
2020,75,Paris,18-24 ans,Hommes et Femmes,14.0,6.8,
2020,75,Paris,25-44 ans,Hommes et Femmes,59.0,8.5,
2020,75,Paris,45-64 ans,Hommes et Femmes,89.0,17.4,
2020,75,Paris,65 ans et plus,Hommes et Femmes,57.0,15.2,
2021,75,Paris,00-17 ans,Hommes,2.5,1.4,
2021,75,Paris,25-44 ans,Hommes,36.0,10.9,
2021,75,Paris,65 ans et plus,Hommes,37.0,23.9,
2021,75,Paris,65 ans et plus,Hommes et Femmes,68.0,18.1,
2022,75,Paris,45-64 ans,Hommes,37.0,15.2,
2022,75,Paris,18-24 ans,Femmes,8.0,6.5,
2022,75,Paris,18-24 ans,Hommes et Femmes,16.0,7.2,
2022,75,Paris,25-44 ans,Hommes et Femmes,43.0,6.4,
2022,75,Paris,45-64 ans,Hommes et Femmes,63.0,12.5,
2023,75,Paris,00-17 ans,Hommes,2.5,1.5,
2023,75,Paris,25-44 ans,Hommes,37.0,11.5,
2023,75,Paris,45-64 ans,Hommes,44.0,18.3,
2023,75,Paris,00-17 ans,Femmes,2.5,1.5,
2023,75,Paris,18-24 ans,Femmes,7.0,5.7,
2023,75,Paris,45-64 ans,Femmes,27.0,10.5,
2023,75,Paris,65 ans et plus,Femmes,25.0,11.3,
2023,75,Paris,00-17 ans,Hommes et Femmes,2.5,0.8,
2019,76,Seine-Maritime,25-44 ans,Hommes,30.0,20.3,
2019,76,Seine-Maritime,65 ans et plus,Hommes,52.0,49.3,
2019,76,Seine-Maritime,25-44 ans,Femmes,6.0,4.0,
2019,76,Seine-Maritime,45-64 ans,Femmes,23.0,13.8,
2019,76,Seine-Maritime,65 ans et plus,Femmes,16.0,10.9,
2019,76,Seine-Maritime,18-24 ans,Hommes et Femmes,10.5,9.7,
2019,76,Seine-Maritime,25-44 ans,Hommes et Femmes,36.0,12.1,
2019,76,Seine-Maritime,45-64 ans,Hommes et Femmes,81.0,25.1,
2020,76,Seine-Maritime,00-17 ans,Femmes,2.5,1.9,
2020,76,Seine-Maritime,65 ans et plus,Femmes,11.0,7.4,
2020,76,Seine-Maritime,18-24 ans,Hommes et Femmes,7.5,6.9,
2021,76,Seine-Maritime,00-17 ans,Hommes,2.5,1.8,
2021,76,Seine-Maritime,45-64 ans,Hommes,63.0,41.0,
2021,76,Seine-Maritime,00-17 ans,Femmes,0.0,0.0,
2021,76,Seine-Maritime,00-17 ans,Hommes et Femmes,2.5,0.9,
2021,76,Seine-Maritime,65 ans et plus,Hommes et Femmes,66.0,25.2,
2022,76,Seine-Maritime,00-17 ans,Hommes,2.5,1.8,
2022,76,Seine-Maritime,65 ans et plus,Hommes,31.0,27.6,
2022,76,Seine-Maritime,18-24 ans,Femmes,2.5,4.6,
2022,76,Seine-Maritime,45-64 ans,Hommes et Femmes,74.0,23.5,
2023,76,Seine-Maritime,00-17 ans,Hommes,2.5,1.8,
2023,76,Seine-Maritime,18-24 ans,Hommes,2.5,4.4,
2023,76,Seine-Maritime,25-44 ans,Femmes,12.0,7.9,
2023,76,Seine-Maritime,45-64 ans,Femmes,19.0,11.8,
2019,77,Seine-et-Marne,25-44 ans,Hommes,33.0,18.5,
2019,77,Seine-et-Marne,65 ans et plus,Hommes,25.0,27.1,
2019,77,Seine-et-Marne,00-17 ans,Femmes,0.0,0.0,
2019,77,Seine-et-Marne,18-24 ans,Femmes,0.0,0.0,
2019,77,Seine-et-Marne,18-24 ans,Hommes et Femmes,2.5,2.1,
2020,77,Seine-et-Marne,45-64 ans,Hommes,37.0,20.6,
2020,77,Seine-et-Marne,65 ans et plus,Hommes,21.0,22.1,
2020,77,Seine-et-Marne,25-44 ans,Femmes,5.0,2.6,
2020,77,Seine-et-Marne,25-44 ans,Hommes et Femmes,33.0,8.9,
2020,77,Seine-et-Marne,65 ans et plus,Hommes et Femmes,31.0,14.3,
2021,77,Seine-et-Marne,45-64 ans,Hommes,27.0,15.1,
2021,77,Seine-et-Marne,18-24 ans,Femmes,2.5,4.1,
2021,77,Seine-et-Marne,65 ans et plus,Femmes,7.0,5.7,
2021,77,Seine-et-Marne,25-44 ans,Hommes et Femmes,21.5,5.7,
2022,77,Seine-et-Marne,25-44 ans,Hommes,27.0,14.8,
2022,77,Seine-et-Marne,65 ans et plus,Hommes,25.0,25.4,
2022,77,Seine-et-Marne,00-17 ans,Femmes,2.5,1.4,
2022,77,Seine-et-Marne,25-44 ans,Femmes,6.0,3.0,
2022,77,Seine-et-Marne,45-64 ans,Femmes,15.0,8.0,
2022,77,Seine-et-Marne,25-44 ans,Hommes et Femmes,33.0,8.7,
2023,77,Seine-et-Marne,00-17 ans,Hommes,2.5,1.4,
2023,77,Seine-et-Marne,25-44 ans,Femmes,8.0,4.0,
2023,77,Seine-et-Marne,45-64 ans,Femmes,9.0,4.8,
2023,77,Seine-et-Marne,65 ans et plus,Hommes et Femmes,27.0,11.7,
2019,78,Yvelines,00-17 ans,Hommes et Femmes,2.5,0.7,
2019,78,Yvelines,18-24 ans,Hommes et Femmes,2.5,2.1,
2020,78,Yvelines,18-24 ans,Hommes,10.0,16.7,
2020,78,Yvelines,18-24 ans,Hommes et Femmes,10.0,8.6,
2021,78,Yvelines,18-24 ans,Hommes,2.5,4.1,
2021,78,Yvelines,45-64 ans,Hommes,27.0,14.6,
2021,78,Yvelines,00-17 ans,Hommes et Femmes,5.0,1.4,
2021,78,Yvelines,18-24 ans,Hommes et Femmes,7.0,5.9,
2022,78,Yvelines,25-44 ans,Hommes,17.0,9.4,
2022,78,Yvelines,00-17 ans,Hommes et Femmes,2.5,0.7,
2022,78,Yvelines,45-64 ans,Hommes et Femmes,46.0,12.1,
2023,78,Yvelines,18-24 ans,Femmes,0.0,0.0,
2023,78,Yvelines,25-44 ans,Femmes,7.0,3.7,
2023,78,Yvelines,65 ans et plus,Femmes,12.0,8.4,
2023,78,Yvelines,00-17 ans,Hommes et Femmes,2.5,0.7,
2023,78,Yvelines,45-64 ans,Hommes et Femmes,40.0,10.5,
2023,78,Yvelines,65 ans et plus,Hommes et Femmes,31.0,12.3,
2019,79,Deux-Sèvres,00-17 ans,Hommes,0.0,0.0,
2019,79,Deux-Sèvres,25-44 ans,Hommes,12.0,29.9,
2019,79,Deux-Sèvres,45-64 ans,Hommes,24.0,47.0,
2019,79,Deux-Sèvres,00-17 ans,Femmes,0.0,0.0,
2019,79,Deux-Sèvres,18-24 ans,Femmes,0.0,0.0,
2019,79,Deux-Sèvres,45-64 ans,Hommes et Femmes,30.0,29.0,
2020,79,Deux-Sèvres,00-17 ans,Hommes,0.0,0.0,
2020,79,Deux-Sèvres,25-44 ans,Femmes,2.5,6.2,
2020,79,Deux-Sèvres,45-64 ans,Femmes,7.0,13.4,
2020,79,Deux-Sèvres,45-64 ans,Hommes et Femmes,27.0,26.1,
2021,79,Deux-Sèvres,25-44 ans,Hommes,17.0,42.5,
2021,79,Deux-Sèvres,25-44 ans,Femmes,2.5,6.3,
2022,79,Deux-Sèvres,00-17 ans,Hommes,2.5,6.3,
2022,79,Deux-Sèvres,25-44 ans,Hommes,13.0,32.3,
2022,79,Deux-Sèvres,45-64 ans,Hommes,27.0,53.2,
2022,79,Deux-Sèvres,00-17 ans,Femmes,0.0,0.0,
2022,79,Deux-Sèvres,25-44 ans,Femmes,2.5,6.2,
2022,79,Deux-Sèvres,65 ans et plus,Hommes et Femmes,13.5,14.8,
2023,79,Deux-Sèvres,45-64 ans,Hommes,22.0,43.5,
2023,79,Deux-Sèvres,65 ans et plus,Hommes,20.0,49.0,
2023,79,Deux-Sèvres,45-64 ans,Hommes et Femmes,29.0,28.5,
2023,79,Deux-Sèvres,65 ans et plus,Hommes et Femmes,29.0,31.5,
2019,80,Somme,00-17 ans,Hommes,0.0,0.0,
2019,80,Somme,18-24 ans,Hommes,0.0,0.0,
2019,80,Somme,45-64 ans,Femmes,7.0,9.3,
2019,80,Somme,25-44 ans,Hommes et Femmes,23.5,17.6,
2020,80,Somme,45-64 ans,Hommes,25.0,34.7,
2020,80,Somme,65 ans et plus,Hommes,26.0,52.0,
2020,80,Somme,25-44 ans,Femmes,2.5,3.7,
2020,80,Somme,45-64 ans,Femmes,13.0,17.4,
2020,80,Somme,65 ans et plus,Femmes,6.0,9.0,
2020,80,Somme,00-17 ans,Hommes et Femmes,2.5,2.1,
2020,80,Somme,45-64 ans,Hommes et Femmes,38.0,25.9,
2020,80,Somme,65 ans et plus,Hommes et Femmes,32.0,27.4,
2021,80,Somme,00-17 ans,Hommes,2.5,4.1,
2021,80,Somme,18-24 ans,Hommes,2.5,9.6,
2021,80,Somme,25-44 ans,Hommes,20.0,30.5,
2021,80,Somme,25-44 ans,Hommes et Femmes,25.0,18.9,
2022,80,Somme,45-64 ans,Hommes,28.0,39.4,
2022,80,Somme,45-64 ans,Femmes,8.0,10.9,
2022,80,Somme,65 ans et plus,Femmes,13.0,19.1,
2022,80,Somme,00-17 ans,Hommes et Femmes,2.5,2.1,
2022,80,Somme,18-24 ans,Hommes et Femmes,2.5,4.8,
2023,80,Somme,25-44 ans,Hommes,19.0,28.9,
2023,80,Somme,45-64 ans,Hommes,28.0,39.6,
2023,80,Somme,00-17 ans,Femmes,2.5,4.4,
2023,80,Somme,45-64 ans,Hommes et Femmes,38.0,26.5,
2019,81,Tarn,00-17 ans,Femmes,0.0,0.0,
2019,81,Tarn,45-64 ans,Femmes,6.0,10.9,
2019,81,Tarn,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,81,Tarn,18-24 ans,Hommes,0.0,0.0,
2020,81,Tarn,65 ans et plus,Hommes,19.0,43.3,
2020,81,Tarn,18-24 ans,Femmes,0.0,0.0,
2020,81,Tarn,45-64 ans,Femmes,2.5,4.6,
2020,81,Tarn,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,81,Tarn,25-44 ans,Hommes et Femmes,8.5,10.6,
2021,81,Tarn,45-64 ans,Hommes,24.0,46.0,
2021,81,Tarn,00-17 ans,Femmes,0.0,0.0,
2021,81,Tarn,18-24 ans,Femmes,0.0,0.0,
2021,81,Tarn,45-64 ans,Femmes,5.0,9.1,
2021,81,Tarn,18-24 ans,Hommes et Femmes,2.5,9.3,
2022,81,Tarn,00-17 ans,Femmes,0.0,0.0,
2022,81,Tarn,45-64 ans,Femmes,6.0,10.9,
2023,81,Tarn,18-24 ans,Femmes,0.0,0.0,
2023,81,Tarn,65 ans et plus,Femmes,6.0,10.1,
2023,81,Tarn,25-44 ans,Hommes et Femmes,8.0,9.7,
2023,81,Tarn,45-64 ans,Hommes et Femmes,16.5,15.4,
2023,81,Tarn,65 ans et plus,Hommes et Femmes,19.0,18.0,
2019,82,Tarn-et-Garonne,00-17 ans,Hommes,0.0,0.0,
2019,82,Tarn-et-Garonne,18-24 ans,Hommes,0.0,0.0,
2019,82,Tarn-et-Garonne,00-17 ans,Femmes,0.0,0.0,
2019,82,Tarn-et-Garonne,45-64 ans,Hommes et Femmes,21.5,30.7,
2020,82,Tarn-et-Garonne,18-24 ans,Hommes,2.5,27.4,
2020,82,Tarn-et-Garonne,45-64 ans,Hommes et Femmes,14.5,20.6,
2021,82,Tarn-et-Garonne,00-17 ans,Hommes,2.5,8.5,
2021,82,Tarn-et-Garonne,45-64 ans,Hommes,11.0,31.7,
2021,82,Tarn-et-Garonne,00-17 ans,Femmes,0.0,0.0,
2021,82,Tarn-et-Garonne,18-24 ans,Femmes,0.0,0.0,
2021,82,Tarn-et-Garonne,25-44 ans,Hommes et Femmes,7.5,12.9,
2021,82,Tarn-et-Garonne,65 ans et plus,Hommes et Femmes,8.0,13.3,
2022,82,Tarn-et-Garonne,18-24 ans,Hommes,0.0,0.0,
2022,82,Tarn-et-Garonne,25-44 ans,Hommes,2.5,8.7,
2022,82,Tarn-et-Garonne,25-44 ans,Femmes,2.5,8.4,
2022,82,Tarn-et-Garonne,25-44 ans,Hommes et Femmes,2.5,4.3,
2023,82,Tarn-et-Garonne,00-17 ans,Hommes,0.0,0.0,
2023,82,Tarn-et-Garonne,25-44 ans,Hommes,5.0,17.4,
2023,82,Tarn-et-Garonne,00-17 ans,Femmes,0.0,0.0,
2023,82,Tarn-et-Garonne,18-24 ans,Femmes,2.5,31.4,
2023,82,Tarn-et-Garonne,65 ans et plus,Femmes,2.5,7.3,
2023,82,Tarn-et-Garonne,18-24 ans,Hommes et Femmes,2.5,14.3,
2023,82,Tarn-et-Garonne,25-44 ans,Hommes et Femmes,7.5,12.8,
2019,83,Var,00-17 ans,Hommes,2.5,2.4,
2019,83,Var,25-44 ans,Hommes,20.0,17.7,
2019,83,Var,25-44 ans,Femmes,7.0,6.0,
2019,83,Var,45-64 ans,Femmes,23.0,15.2,
2019,83,Var,18-24 ans,Hommes et Femmes,9.5,13.3,
2019,83,Var,45-64 ans,Hommes et Femmes,71.0,24.5,
2020,83,Var,25-44 ans,Hommes,22.0,19.4,
2020,83,Var,45-64 ans,Hommes,45.0,32.4,
2020,83,Var,18-24 ans,Femmes,0.0,0.0,
2020,83,Var,45-64 ans,Femmes,24.0,15.8,
2020,83,Var,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,83,Var,45-64 ans,Hommes et Femmes,69.0,23.8,
2020,83,Var,65 ans et plus,Hommes et Femmes,69.0,23.9,
2021,83,Var,00-17 ans,Hommes,2.5,2.4,
2021,83,Var,25-44 ans,Hommes,23.0,20.0,
2021,83,Var,45-64 ans,Femmes,14.0,9.2,
2021,83,Var,65 ans et plus,Femmes,17.0,10.2,
2022,83,Var,00-17 ans,Hommes,2.5,2.4,
2022,83,Var,18-24 ans,Femmes,2.5,7.2,
2022,83,Var,25-44 ans,Femmes,2.5,2.1,
2022,83,Var,65 ans et plus,Femmes,16.0,9.5,
2022,83,Var,00-17 ans,Hommes et Femmes,2.5,1.2,
2023,83,Var,00-17 ans,Hommes,2.5,2.4,
2023,83,Var,18-24 ans,Femmes,2.5,7.3,
2023,83,Var,25-44 ans,Femmes,7.0,5.7,
2023,83,Var,45-64 ans,Femmes,18.0,11.8,
2023,83,Var,45-64 ans,Hommes et Femmes,70.0,23.8,
2019,84,Vaucluse,65 ans et plus,Femmes,7.0,9.9,
2020,84,Vaucluse,18-24 ans,Hommes,0.0,0.0,
2020,84,Vaucluse,25-44 ans,Hommes,8.0,13.2,
2020,84,Vaucluse,65 ans et plus,Hommes,20.0,36.1,
2020,84,Vaucluse,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,84,Vaucluse,25-44 ans,Hommes et Femmes,12.0,9.5,
2021,84,Vaucluse,65 ans et plus,Hommes et Femmes,26.5,20.4,
2022,84,Vaucluse,00-17 ans,Femmes,0.0,0.0,
2022,84,Vaucluse,25-44 ans,Femmes,2.5,3.8,
2022,84,Vaucluse,45-64 ans,Femmes,8.0,10.2,
2022,84,Vaucluse,18-24 ans,Hommes et Femmes,2.5,6.4,
2022,84,Vaucluse,45-64 ans,Hommes et Femmes,24.0,16.0,
2023,84,Vaucluse,65 ans et plus,Femmes,2.5,3.3,
2023,84,Vaucluse,65 ans et plus,Hommes et Femmes,17.5,12.9,
2019,85,Vendée,25-44 ans,Hommes,28.0,37.8,
2019,85,Vendée,25-44 ans,Femmes,7.0,9.5,
2019,85,Vendée,45-64 ans,Femmes,10.0,10.8,
2019,85,Vendée,25-44 ans,Hommes et Femmes,35.0,23.7,
2019,85,Vendée,45-64 ans,Hommes et Femmes,43.0,23.6,
2019,85,Vendée,65 ans et plus,Hommes et Femmes,45.0,26.9,
2020,85,Vendée,00-17 ans,Femmes,0.0,0.0,
2020,85,Vendée,25-44 ans,Femmes,2.5,3.4,
2020,85,Vendée,45-64 ans,Femmes,10.0,10.7,
2020,85,Vendée,18-24 ans,Hommes et Femmes,5.0,11.5,
2020,85,Vendée,45-64 ans,Hommes et Femmes,42.0,22.9,
2021,85,Vendée,25-44 ans,Hommes,24.0,32.7,
2021,85,Vendée,45-64 ans,Hommes,34.0,37.0,
2021,85,Vendée,65 ans et plus,Hommes,29.0,36.5,
2021,85,Vendée,00-17 ans,Femmes,2.5,3.6,
2021,85,Vendée,25-44 ans,Femmes,5.0,6.8,
2021,85,Vendée,00-17 ans,Hommes et Femmes,2.5,1.7,
2021,85,Vendée,45-64 ans,Hommes et Femmes,45.0,24.2,
2021,85,Vendée,65 ans et plus,Hommes et Femmes,38.0,21.3,
2022,85,Vendée,00-17 ans,Femmes,0.0,0.0,
2022,85,Vendée,18-24 ans,Hommes et Femmes,2.5,5.5,
2023,85,Vendée,65 ans et plus,Hommes,35.0,41.7,
2023,85,Vendée,00-17 ans,Femmes,0.0,0.0,
2023,85,Vendée,65 ans et plus,Femmes,10.0,9.6,
2023,85,Vendée,18-24 ans,Hommes et Femmes,2.5,5.4,
2023,85,Vendée,25-44 ans,Hommes et Femmes,22.0,14.7,
2019,86,Vienne,25-44 ans,Hommes,12.0,24.7,
2019,86,Vienne,45-64 ans,Hommes,14.0,25.4,
