Année,Département Code,Département,Classe d'âge,Sexe,Nombre de séjours pour geste auto-infligé,Taux brut d'hospitalisation pour geste auto-infligé,Taux standardisé d'hospitalisation pour geste auto-infligé,Région
2019,73,Savoie,25-44 ans,Hommes,61.0,118.7,,Auvergne et Rhône-Alpes
2019,73,Savoie,65 ans et plus,Hommes,28.0,71.3,,Auvergne et Rhône-Alpes
2019,73,Savoie,18-24 ans,Femmes,36.0,239.1,,Auvergne et Rhône-Alpes
2019,73,Savoie,25-44 ans,Femmes,73.0,140.6,,Auvergne et Rhône-Alpes
2019,73,Savoie,65 ans et plus,Femmes,30.0,58.5,,Auvergne et Rhône-Alpes
2019,73,Savoie,18-24 ans,Hommes et Femmes,59.0,185.0,,Auvergne et Rhône-Alpes
2020,73,Savoie,45-64 ans,Hommes,40.0,67.4,,Auvergne et Rhône-Alpes
2020,73,Savoie,65 ans et plus,Hommes,24.0,60.0,,Auvergne et Rhône-Alpes
2020,73,Savoie,00-17 ans,Femmes,92.0,206.6,,Auvergne et Rhône-Alpes
2020,73,Savoie,25-44 ans,Femmes,55.0,105.0,,Auvergne et Rhône-Alpes
2020,73,Savoie,65 ans et plus,Femmes,24.0,46.3,,Auvergne et Rhône-Alpes
2020,73,Savoie,00-17 ans,Hommes et Femmes,114.0,124.0,,Auvergne et Rhône-Alpes
2021,73,Savoie,00-17 ans,Hommes,18.0,38.1,,Auvergne et Rhône-Alpes
2021,73,Savoie,18-24 ans,Hommes,44.0,251.4,,Auvergne et Rhône-Alpes
2021,73,Savoie,18-24 ans,Hommes et Femmes,96.0,293.0,,Auvergne et Rhône-Alpes
2021,73,Savoie,65 ans et plus,Hommes et Femmes,71.0,75.6,,Auvergne et Rhône-Alpes
2022,73,Savoie,00-17 ans,Hommes et Femmes,185.0,202.5,,Auvergne et Rhône-Alpes
2023,73,Savoie,18-24 ans,Hommes,36.0,203.8,,Auvergne et Rhône-Alpes
2023,73,Savoie,45-64 ans,Hommes,70.0,118.2,,Auvergne et Rhône-Alpes
2023,73,Savoie,18-24 ans,Femmes,80.0,523.6,,Auvergne et Rhône-Alpes
2023,73,Savoie,25-44 ans,Hommes et Femmes,186.0,173.3,,Auvergne et Rhône-Alpes
2023,73,Savoie,65 ans et plus,Hommes et Femmes,82.0,83.7,,Auvergne et Rhône-Alpes
2019,74,Haute-Savoie,00-17 ans,Hommes,24.0,24.8,,Auvergne et Rhône-Alpes
2019,74,Haute-Savoie,45-64 ans,Hommes,80.0,75.1,,Auvergne et Rhône-Alpes
2019,74,Haute-Savoie,00-17 ans,Femmes,110.0,121.0,,Auvergne et Rhône-Alpes
2019,74,Haute-Savoie,18-24 ans,Femmes,61.0,231.0,,Auvergne et Rhône-Alpes
2019,74,Haute-Savoie,25-44 ans,Femmes,134.0,118.3,,Auvergne et Rhône-Alpes
2019,74,Haute-Savoie,65 ans et plus,Femmes,46.0,57.8,,Auvergne et Rhône-Alpes
2020,74,Haute-Savoie,00-17 ans,Hommes et Femmes,122.0,64.6,,Auvergne et Rhône-Alpes
2021,74,Haute-Savoie,18-24 ans,Hommes,33.0,107.2,,Auvergne et Rhône-Alpes
2021,74,Haute-Savoie,25-44 ans,Hommes,114.0,99.5,,Auvergne et Rhône-Alpes
2021,74,Haute-Savoie,00-17 ans,Femmes,180.0,197.1,,Auvergne et Rhône-Alpes
2021,74,Haute-Savoie,18-24 ans,Femmes,93.0,347.0,,Auvergne et Rhône-Alpes
2021,74,Haute-Savoie,18-24 ans,Hommes et Femmes,126.0,218.8,,Auvergne et Rhône-Alpes
2021,74,Haute-Savoie,25-44 ans,Hommes et Femmes,255.0,110.6,,Auvergne et Rhône-Alpes
2021,74,Haute-Savoie,45-64 ans,Hommes et Femmes,239.0,109.2,,Auvergne et Rhône-Alpes
2021,74,Haute-Savoie,65 ans et plus,Hommes et Femmes,93.0,63.5,,Auvergne et Rhône-Alpes
2022,74,Haute-Savoie,18-24 ans,Hommes,51.0,167.3,,Auvergne et Rhône-Alpes
2022,74,Haute-Savoie,25-44 ans,Hommes,115.0,98.4,,Auvergne et Rhône-Alpes
2022,74,Haute-Savoie,00-17 ans,Femmes,218.0,237.2,,Auvergne et Rhône-Alpes
2023,74,Haute-Savoie,18-24 ans,Hommes,46.0,149.0,,Auvergne et Rhône-Alpes
2023,74,Haute-Savoie,45-64 ans,Hommes,89.0,81.0,,Auvergne et Rhône-Alpes
2023,74,Haute-Savoie,65 ans et plus,Femmes,55.0,64.5,,Auvergne et Rhône-Alpes
2023,74,Haute-Savoie,00-17 ans,Hommes et Femmes,285.0,150.7,,Auvergne et Rhône-Alpes
2023,74,Haute-Savoie,45-64 ans,Hommes et Femmes,215.0,96.9,,Auvergne et Rhône-Alpes
2023,74,Haute-Savoie,65 ans et plus,Hommes et Femmes,95.0,62.7,,Auvergne et Rhône-Alpes
2019,75,Paris,25-44 ans,Hommes,231.0,67.0,,Île-de-France
2019,75,Paris,45-64 ans,Hommes,228.0,92.6,,Île-de-France
2019,75,Paris,00-17 ans,Femmes,115.0,64.2,,Île-de-France
2019,75,Paris,00-17 ans,Hommes et Femmes,144.0,39.6,,Île-de-France
2019,75,Paris,45-64 ans,Hommes et Femmes,403.0,78.1,,Île-de-France
2019,75,Paris,65 ans et plus,Hommes et Femmes,212.0,57.3,,Île-de-France
2020,75,Paris,18-24 ans,Hommes,67.0,71.6,,Île-de-France
2020,75,Paris,25-44 ans,Hommes,175.0,52.0,,Île-de-France
2020,75,Paris,65 ans et plus,Hommes et Femmes,177.0,47.3,,Île-de-France
2021,75,Paris,25-44 ans,Hommes,155.0,47.1,,Île-de-France
2021,75,Paris,65 ans et plus,Hommes,59.0,38.2,,Île-de-France
2021,75,Paris,00-17 ans,Femmes,231.0,134.1,,Île-de-France
2021,75,Paris,65 ans et plus,Hommes et Femmes,144.0,38.2,,Île-de-France
2022,75,Paris,00-17 ans,Hommes,39.0,22.9,,Île-de-France
2022,75,Paris,18-24 ans,Hommes,72.0,71.9,,Île-de-France
2022,75,Paris,00-17 ans,Femmes,279.0,167.4,,Île-de-France
2022,75,Paris,18-24 ans,Femmes,180.0,146.4,,Île-de-France
2022,75,Paris,65 ans et plus,Femmes,82.0,36.9,,Île-de-France
2022,75,Paris,18-24 ans,Hommes et Femmes,252.0,112.9,,Île-de-France
2022,75,Paris,45-64 ans,Hommes et Femmes,239.0,47.6,,Île-de-France
2023,75,Paris,00-17 ans,Hommes,43.0,26.0,,Île-de-France
2023,75,Paris,18-24 ans,Hommes et Femmes,330.0,148.2,,Île-de-France
2019,76,Seine-Maritime,25-44 ans,Hommes,388.0,263.0,,Normandie
2019,76,Seine-Maritime,18-24 ans,Hommes et Femmes,372.0,343.7,,Normandie
2019,76,Seine-Maritime,65 ans et plus,Hommes et Femmes,225.0,89.4,,Normandie
2020,76,Seine-Maritime,00-17 ans,Hommes,86.0,61.7,,Normandie
2020,76,Seine-Maritime,25-44 ans,Hommes,375.0,255.5,,Normandie
2020,76,Seine-Maritime,45-64 ans,Hommes,299.0,193.3,,Normandie
2020,76,Seine-Maritime,00-17 ans,Femmes,377.0,284.6,,Normandie
2020,76,Seine-Maritime,18-24 ans,Femmes,222.0,413.5,,Normandie
2020,76,Seine-Maritime,25-44 ans,Femmes,361.0,240.6,,Normandie
2020,76,Seine-Maritime,00-17 ans,Hommes et Femmes,463.0,170.4,,Normandie
2020,76,Seine-Maritime,65 ans et plus,Hommes et Femmes,214.0,83.2,,Normandie
2021,76,Seine-Maritime,00-17 ans,Hommes,117.0,84.6,,Normandie
2021,76,Seine-Maritime,18-24 ans,Hommes,130.0,234.1,,Normandie
2021,76,Seine-Maritime,45-64 ans,Hommes,271.0,176.3,,Normandie
2021,76,Seine-Maritime,18-24 ans,Femmes,259.0,480.7,,Normandie
2021,76,Seine-Maritime,65 ans et plus,Femmes,149.0,98.4,,Normandie
2021,76,Seine-Maritime,18-24 ans,Hommes et Femmes,389.0,355.5,,Normandie
2021,76,Seine-Maritime,45-64 ans,Hommes et Femmes,654.0,205.8,,Normandie
2021,76,Seine-Maritime,65 ans et plus,Hommes et Femmes,224.0,85.6,,Normandie
2022,76,Seine-Maritime,00-17 ans,Hommes,88.0,63.8,,Normandie
2022,76,Seine-Maritime,18-24 ans,Femmes,321.0,594.4,,Normandie
2022,76,Seine-Maritime,25-44 ans,Femmes,302.0,199.1,,Normandie
2022,76,Seine-Maritime,45-64 ans,Femmes,361.0,221.7,,Normandie
2022,76,Seine-Maritime,65 ans et plus,Femmes,135.0,87.7,,Normandie
2022,76,Seine-Maritime,18-24 ans,Hommes et Femmes,413.0,375.0,,Normandie
2022,76,Seine-Maritime,45-64 ans,Hommes et Femmes,615.0,195.0,,Normandie
2022,76,Seine-Maritime,65 ans et plus,Hommes et Femmes,212.0,79.6,,Normandie
2023,76,Seine-Maritime,25-44 ans,Hommes,332.0,224.3,,Normandie
2023,76,Seine-Maritime,45-64 ans,Hommes,274.0,181.2,,Normandie
2023,76,Seine-Maritime,65 ans et plus,Hommes,78.0,68.4,,Normandie
2023,76,Seine-Maritime,00-17 ans,Hommes et Femmes,585.0,218.5,,Normandie
2023,76,Seine-Maritime,45-64 ans,Hommes et Femmes,632.0,202.3,,Normandie
2019,77,Seine-et-Marne,45-64 ans,Hommes,143.0,80.1,,Île-de-France
2019,77,Seine-et-Marne,65 ans et plus,Hommes,47.0,50.9,,Île-de-France
2019,77,Seine-et-Marne,00-17 ans,Hommes et Femmes,262.0,73.7,,Île-de-France
2019,77,Seine-et-Marne,18-24 ans,Hommes et Femmes,163.0,136.3,,Île-de-France
2020,77,Seine-et-Marne,00-17 ans,Hommes,43.0,23.8,,Île-de-France
2020,77,Seine-et-Marne,65 ans et plus,Hommes,53.0,55.7,,Île-de-France
2020,77,Seine-et-Marne,00-17 ans,Hommes et Femmes,224.0,63.4,,Île-de-France
2020,77,Seine-et-Marne,18-24 ans,Hommes et Femmes,131.0,107.9,,Île-de-France
2020,77,Seine-et-Marne,25-44 ans,Hommes et Femmes,331.0,89.5,,Île-de-France
2020,77,Seine-et-Marne,65 ans et plus,Hommes et Femmes,133.0,61.4,,Île-de-France
2021,77,Seine-et-Marne,00-17 ans,Hommes,47.0,26.0,,Île-de-France
2021,77,Seine-et-Marne,25-44 ans,Hommes,142.0,78.7,,Île-de-France
2021,77,Seine-et-Marne,45-64 ans,Hommes,127.0,70.8,,Île-de-France
2021,77,Seine-et-Marne,45-64 ans,Hommes et Femmes,338.0,92.3,,Île-de-France
2021,77,Seine-et-Marne,65 ans et plus,Hommes et Femmes,118.0,53.5,,Île-de-France
2022,77,Seine-et-Marne,25-44 ans,Femmes,195.0,98.9,,Île-de-France
2023,77,Seine-et-Marne,18-24 ans,Hommes,63.0,97.7,,Île-de-France
2023,77,Seine-et-Marne,25-44 ans,Hommes,161.0,87.4,,Île-de-France
2023,77,Seine-et-Marne,45-64 ans,Hommes,130.0,71.8,,Île-de-France
2023,77,Seine-et-Marne,65 ans et plus,Hommes,55.0,54.5,,Île-de-France
2023,77,Seine-et-Marne,25-44 ans,Femmes,188.0,94.8,,Île-de-France
2023,77,Seine-et-Marne,65 ans et plus,Femmes,87.0,67.3,,Île-de-France
2023,77,Seine-et-Marne,18-24 ans,Hommes et Femmes,233.0,184.6,,Île-de-France
2023,77,Seine-et-Marne,45-64 ans,Hommes et Femmes,302.0,82.1,,Île-de-France
2019,78,Yvelines,18-24 ans,Hommes,54.0,90.0,,Île-de-France
2019,78,Yvelines,45-64 ans,Hommes,161.0,88.2,,Île-de-France
2019,78,Yvelines,00-17 ans,Femmes,253.0,147.1,,Île-de-France
2019,78,Yvelines,18-24 ans,Femmes,158.0,280.0,,Île-de-France
2019,78,Yvelines,25-44 ans,Femmes,216.0,115.8,,Île-de-France
2019,78,Yvelines,00-17 ans,Hommes et Femmes,299.0,84.7,,Île-de-France
2019,78,Yvelines,18-24 ans,Hommes et Femmes,212.0,182.1,,Île-de-France
2019,78,Yvelines,45-64 ans,Hommes et Femmes,432.0,115.2,,Île-de-France
2020,78,Yvelines,25-44 ans,Hommes,114.0,64.5,,Île-de-France
2020,78,Yvelines,18-24 ans,Femmes,125.0,220.5,,Île-de-France
2020,78,Yvelines,25-44 ans,Femmes,194.0,104.3,,Île-de-France
2020,78,Yvelines,65 ans et plus,Femmes,104.0,75.1,,Île-de-France
2020,78,Yvelines,00-17 ans,Hommes et Femmes,252.0,71.9,,Île-de-France
2020,78,Yvelines,18-24 ans,Hommes et Femmes,188.0,161.2,,Île-de-France
2020,78,Yvelines,45-64 ans,Hommes et Femmes,374.0,99.5,,Île-de-France
2021,78,Yvelines,00-17 ans,Femmes,302.0,177.3,,Île-de-France
2021,78,Yvelines,45-64 ans,Femmes,218.0,113.3,,Île-de-France
2021,78,Yvelines,00-17 ans,Hommes et Femmes,355.0,101.6,,Île-de-France
2022,78,Yvelines,18-24 ans,Hommes,37.0,59.0,,Île-de-France
2022,78,Yvelines,25-44 ans,Hommes,88.0,48.9,,Île-de-France
2022,78,Yvelines,18-24 ans,Femmes,107.0,179.6,,Île-de-France
2022,78,Yvelines,25-44 ans,Femmes,120.0,63.3,,Île-de-France
2022,78,Yvelines,00-17 ans,Hommes et Femmes,311.0,88.7,,Île-de-France
2022,78,Yvelines,18-24 ans,Hommes et Femmes,144.0,117.7,,Île-de-France
2022,78,Yvelines,45-64 ans,Hommes et Femmes,200.0,52.8,,Île-de-France
2022,78,Yvelines,65 ans et plus,Hommes et Femmes,121.0,48.5,,Île-de-France
2023,78,Yvelines,45-64 ans,Femmes,104.0,53.8,,Île-de-France
2023,78,Yvelines,45-64 ans,Hommes et Femmes,173.0,45.5,,Île-de-France
2019,79,Deux-Sèvres,45-64 ans,Hommes,95.0,186.0,,Nouvelle Aquitaine
2019,79,Deux-Sèvres,65 ans et plus,Hommes,21.0,54.1,,Nouvelle Aquitaine
2019,79,Deux-Sèvres,00-17 ans,Femmes,41.0,106.6,,Nouvelle Aquitaine
2019,79,Deux-Sèvres,25-44 ans,Femmes,83.0,204.4,,Nouvelle Aquitaine
2019,79,Deux-Sèvres,65 ans et plus,Femmes,26.0,53.1,,Nouvelle Aquitaine
2019,79,Deux-Sèvres,25-44 ans,Hommes et Femmes,162.0,200.5,,Nouvelle Aquitaine
2020,79,Deux-Sèvres,18-24 ans,Hommes,21.0,160.6,,Nouvelle Aquitaine
2020,79,Deux-Sèvres,00-17 ans,Femmes,38.0,99.9,,Nouvelle Aquitaine
2020,79,Deux-Sèvres,18-24 ans,Femmes,41.0,372.3,,Nouvelle Aquitaine
2020,79,Deux-Sèvres,25-44 ans,Femmes,86.0,214.0,,Nouvelle Aquitaine
2020,79,Deux-Sèvres,18-24 ans,Hommes et Femmes,62.0,257.4,,Nouvelle Aquitaine
2021,79,Deux-Sèvres,18-24 ans,Hommes,31.0,234.3,,Nouvelle Aquitaine
2021,79,Deux-Sèvres,00-17 ans,Femmes,55.0,147.9,,Nouvelle Aquitaine
2021,79,Deux-Sèvres,18-24 ans,Femmes,23.0,206.2,,Nouvelle Aquitaine
2021,79,Deux-Sèvres,25-44 ans,Femmes,68.0,170.1,,Nouvelle Aquitaine
2021,79,Deux-Sèvres,45-64 ans,Femmes,111.0,213.0,,Nouvelle Aquitaine
2021,79,Deux-Sèvres,65 ans et plus,Femmes,44.0,87.4,,Nouvelle Aquitaine
2021,79,Deux-Sèvres,00-17 ans,Hommes et Femmes,72.0,93.8,,Nouvelle Aquitaine
2021,79,Deux-Sèvres,18-24 ans,Hommes et Femmes,54.0,221.4,,Nouvelle Aquitaine
2022,79,Deux-Sèvres,45-64 ans,Hommes,79.0,155.6,,Nouvelle Aquitaine
2022,79,Deux-Sèvres,65 ans et plus,Hommes,22.0,54.3,,Nouvelle Aquitaine
2022,79,Deux-Sèvres,00-17 ans,Femmes,99.0,266.9,,Nouvelle Aquitaine
2022,79,Deux-Sèvres,45-64 ans,Hommes et Femmes,187.0,182.5,,Nouvelle Aquitaine
2022,79,Deux-Sèvres,65 ans et plus,Hommes et Femmes,75.0,82.3,,Nouvelle Aquitaine
2023,79,Deux-Sèvres,45-64 ans,Hommes,63.0,124.6,,Nouvelle Aquitaine
2023,79,Deux-Sèvres,65 ans et plus,Hommes,26.0,63.6,,Nouvelle Aquitaine
2023,79,Deux-Sèvres,00-17 ans,Femmes,117.0,318.9,,Nouvelle Aquitaine
2023,79,Deux-Sèvres,00-17 ans,Hommes et Femmes,136.0,179.9,,Nouvelle Aquitaine
2019,80,Somme,45-64 ans,Hommes,335.0,461.1,,Hauts-de-France
2019,80,Somme,65 ans et plus,Hommes,44.0,89.8,,Hauts-de-France
2019,80,Somme,25-44 ans,Femmes,303.0,449.1,,Hauts-de-France
2019,80,Somme,45-64 ans,Hommes et Femmes,721.0,487.2,,Hauts-de-France
2020,80,Somme,18-24 ans,Hommes,82.0,315.3,,Hauts-de-France
2020,80,Somme,45-64 ans,Hommes,264.0,366.9,,Hauts-de-France
2020,80,Somme,18-24 ans,Femmes,160.0,616.4,,Hauts-de-France
2020,80,Somme,45-64 ans,Femmes,329.0,441.0,,Hauts-de-France
2020,80,Somme,00-17 ans,Hommes et Femmes,228.0,188.1,,Hauts-de-France
2020,80,Somme,65 ans et plus,Hommes et Femmes,140.0,120.1,,Hauts-de-France
2021,80,Somme,25-44 ans,Hommes,329.0,501.4,,Hauts-de-France
2021,80,Somme,65 ans et plus,Hommes,43.0,85.1,,Hauts-de-France
2021,80,Somme,00-17 ans,Femmes,239.0,412.9,,Hauts-de-France
2021,80,Somme,25-44 ans,Femmes,258.0,387.9,,Hauts-de-France
2021,80,Somme,45-64 ans,Hommes et Femmes,574.0,394.2,,Hauts-de-France
2022,80,Somme,00-17 ans,Hommes,68.0,113.2,,Hauts-de-France
2022,80,Somme,25-44 ans,Hommes,252.0,381.4,,Hauts-de-France
2022,80,Somme,18-24 ans,Femmes,208.0,806.8,,Hauts-de-France
2022,80,Somme,25-44 ans,Femmes,252.0,379.7,,Hauts-de-France
2022,80,Somme,45-64 ans,Femmes,292.0,396.9,,Hauts-de-France
2022,80,Somme,45-64 ans,Hommes et Femmes,527.0,364.2,,Hauts-de-France
2022,80,Somme,65 ans et plus,Hommes et Femmes,143.0,119.9,,Hauts-de-France
2023,80,Somme,18-24 ans,Hommes,74.0,285.8,,Hauts-de-France
2023,80,Somme,00-17 ans,Femmes,332.0,588.1,,Hauts-de-France
2023,80,Somme,25-44 ans,Femmes,304.0,459.2,,Hauts-de-France
2023,80,Somme,45-64 ans,Femmes,277.0,381.7,,Hauts-de-France
2023,80,Somme,00-17 ans,Hommes et Femmes,386.0,333.2,,Hauts-de-France
2023,80,Somme,18-24 ans,Hommes et Femmes,308.0,596.9,,Hauts-de-France
2023,80,Somme,25-44 ans,Hommes et Femmes,613.0,464.6,,Hauts-de-France
2023,80,Somme,45-64 ans,Hommes et Femmes,531.0,370.6,,Hauts-de-France
2019,81,Tarn,00-17 ans,Hommes,12.0,30.2,,Occitanie
2019,81,Tarn,45-64 ans,Hommes,51.0,97.7,,Occitanie
2019,81,Tarn,18-24 ans,Femmes,34.0,270.5,,Occitanie
2019,81,Tarn,45-64 ans,Hommes et Femmes,160.0,149.2,,Occitanie
2020,81,Tarn,18-24 ans,Hommes,23.0,164.9,,Occitanie
2020,81,Tarn,45-64 ans,Hommes,55.0,105.3,,Occitanie
2020,81,Tarn,65 ans et plus,Hommes,26.0,59.2,,Occitanie
2020,81,Tarn,45-64 ans,Hommes et Femmes,164.0,153.2,,Occitanie
2021,81,Tarn,00-17 ans,Hommes,13.0,33.0,,Occitanie
2021,81,Tarn,00-17 ans,Femmes,92.0,248.4,,Occitanie
2021,81,Tarn,18-24 ans,Femmes,53.0,419.1,,Occitanie
2021,81,Tarn,25-44 ans,Hommes et Femmes,156.0,193.2,,Occitanie
2022,81,Tarn,45-64 ans,Hommes,53.0,101.6,,Occitanie
2022,81,Tarn,65 ans et plus,Hommes,19.0,41.5,,Occitanie
2022,81,Tarn,00-17 ans,Femmes,79.0,213.2,,Occitanie
2022,81,Tarn,18-24 ans,Femmes,46.0,364.6,,Occitanie
2022,81,Tarn,25-44 ans,Femmes,74.0,177.3,,Occitanie
2022,81,Tarn,65 ans et plus,Femmes,48.0,82.1,,Occitanie
2022,81,Tarn,00-17 ans,Hommes et Femmes,97.0,127.6,,Occitanie
2022,81,Tarn,18-24 ans,Hommes et Femmes,80.0,296.8,,Occitanie
2023,81,Tarn,00-17 ans,Hommes,13.0,33.4,,Occitanie
2023,81,Tarn,45-64 ans,Hommes,77.0,147.5,,Occitanie
2023,81,Tarn,18-24 ans,Femmes,56.0,451.8,,Occitanie
2023,81,Tarn,25-44 ans,Femmes,78.0,186.3,,Occitanie
2023,81,Tarn,00-17 ans,Hommes et Femmes,90.0,118.5,,Occitanie
2023,81,Tarn,25-44 ans,Hommes et Femmes,127.0,154.6,,Occitanie
2023,81,Tarn,65 ans et plus,Hommes et Femmes,68.0,64.3,,Occitanie
2019,82,Tarn-et-Garonne,18-24 ans,Hommes,17.0,194.6,,Occitanie
2019,82,Tarn-et-Garonne,25-44 ans,Hommes,73.0,255.2,,Occitanie
2019,82,Tarn-et-Garonne,00-17 ans,Femmes,36.0,128.8,,Occitanie
2019,82,Tarn-et-Garonne,18-24 ans,Femmes,35.0,447.0,,Occitanie
2019,82,Tarn-et-Garonne,65 ans et plus,Femmes,25.0,77.7,,Occitanie
2019,82,Tarn-et-Garonne,25-44 ans,Hommes et Femmes,145.0,249.2,,Occitanie
2019,82,Tarn-et-Garonne,45-64 ans,Hommes et Femmes,149.0,212.8,,Occitanie
2020,82,Tarn-et-Garonne,00-17 ans,Hommes,2.5,8.4,,Occitanie
2020,82,Tarn-et-Garonne,25-44 ans,Hommes,55.0,192.8,,Occitanie
2020,82,Tarn-et-Garonne,00-17 ans,Femmes,29.0,103.8,,Occitanie
2020,82,Tarn-et-Garonne,25-44 ans,Femmes,80.0,270.3,,Occitanie
2020,82,Tarn-et-Garonne,45-64 ans,Femmes,117.0,328.6,,Occitanie
2020,82,Tarn-et-Garonne,65 ans et plus,Femmes,27.0,82.5,,Occitanie
2020,82,Tarn-et-Garonne,18-24 ans,Hommes et Femmes,52.0,301.6,,Occitanie
2020,82,Tarn-et-Garonne,25-44 ans,Hommes et Femmes,135.0,232.3,,Occitanie
2020,82,Tarn-et-Garonne,45-64 ans,Hommes et Femmes,177.0,252.1,,Occitanie
2021,82,Tarn-et-Garonne,65 ans et plus,Hommes,18.0,67.0,,Occitanie
2021,82,Tarn-et-Garonne,45-64 ans,Femmes,63.0,176.7,,Occitanie
2021,82,Tarn-et-Garonne,65 ans et plus,Femmes,26.0,77.7,,Occitanie
2021,82,Tarn-et-Garonne,00-17 ans,Hommes et Femmes,65.0,113.5,,Occitanie
2021,82,Tarn-et-Garonne,25-44 ans,Hommes et Femmes,104.0,179.4,,Occitanie
2021,82,Tarn-et-Garonne,45-64 ans,Hommes et Femmes,110.0,156.5,,Occitanie
2022,82,Tarn-et-Garonne,45-64 ans,Hommes,50.0,143.9,,Occitanie
2022,82,Tarn-et-Garonne,00-17 ans,Femmes,67.0,238.4,,Occitanie
2022,82,Tarn-et-Garonne,25-44 ans,Femmes,43.0,144.4,,Occitanie
2022,82,Tarn-et-Garonne,45-64 ans,Femmes,77.0,215.7,,Occitanie
2022,82,Tarn-et-Garonne,18-24 ans,Hommes et Femmes,57.0,330.3,,Occitanie
2022,82,Tarn-et-Garonne,25-44 ans,Hommes et Femmes,99.0,169.0,,Occitanie
2022,82,Tarn-et-Garonne,45-64 ans,Hommes et Femmes,127.0,180.3,,Occitanie
2022,82,Tarn-et-Garonne,65 ans et plus,Hommes et Femmes,51.0,83.7,,Occitanie
2023,82,Tarn-et-Garonne,45-64 ans,Femmes,88.0,246.8,,Occitanie
2023,82,Tarn-et-Garonne,00-17 ans,Hommes et Femmes,65.0,112.7,,Occitanie
2023,82,Tarn-et-Garonne,18-24 ans,Hommes et Femmes,82.0,469.5,,Occitanie
2023,82,Tarn-et-Garonne,45-64 ans,Hommes et Femmes,141.0,199.8,,Occitanie
2023,82,Tarn-et-Garonne,65 ans et plus,Hommes et Femmes,44.0,71.2,,Occitanie
2019,83,Var,45-64 ans,Hommes,155.0,112.0,,Provence-Alpes-Côte d'Azur
2019,83,Var,65 ans et plus,Hommes,74.0,60.3,,Provence-Alpes-Côte d'Azur
2019,83,Var,25-44 ans,Femmes,233.0,199.0,,Provence-Alpes-Côte d'Azur
2019,83,Var,65 ans et plus,Femmes,140.0,87.7,,Provence-Alpes-Côte d'Azur
2020,83,Var,18-24 ans,Hommes,46.0,117.7,,Provence-Alpes-Côte d'Azur
2020,83,Var,00-17 ans,Femmes,96.0,98.5,,Provence-Alpes-Côte d'Azur
2020,83,Var,25-44 ans,Femmes,177.0,150.8,,Provence-Alpes-Côte d'Azur
2020,83,Var,45-64 ans,Femmes,298.0,196.7,,Provence-Alpes-Côte d'Azur
2020,83,Var,65 ans et plus,Femmes,138.0,84.5,,Provence-Alpes-Côte d'Azur
2020,83,Var,00-17 ans,Hommes et Femmes,124.0,61.6,,Provence-Alpes-Côte d'Azur
2020,83,Var,45-64 ans,Hommes et Femmes,405.0,139.5,,Provence-Alpes-Côte d'Azur
2020,83,Var,65 ans et plus,Hommes et Femmes,196.0,67.8,,Provence-Alpes-Côte d'Azur
2021,83,Var,00-17 ans,Hommes,27.0,26.0,,Provence-Alpes-Côte d'Azur
2021,83,Var,25-44 ans,Femmes,165.0,139.1,,Provence-Alpes-Côte d'Azur
2021,83,Var,65 ans et plus,Femmes,140.0,84.2,,Provence-Alpes-Côte d'Azur
2021,83,Var,25-44 ans,Hommes et Femmes,335.0,143.4,,Provence-Alpes-Côte d'Azur
2022,83,Var,00-17 ans,Femmes,279.0,284.6,,Provence-Alpes-Côte d'Azur
2022,83,Var,25-44 ans,Femmes,173.0,143.3,,Provence-Alpes-Côte d'Azur
2022,83,Var,45-64 ans,Femmes,251.0,164.2,,Provence-Alpes-Côte d'Azur
2022,83,Var,65 ans et plus,Femmes,175.0,103.4,,Provence-Alpes-Côte d'Azur
2023,83,Var,18-24 ans,Hommes,55.0,142.2,,Provence-Alpes-Côte d'Azur
2023,83,Var,00-17 ans,Femmes,258.0,262.6,,Provence-Alpes-Côte d'Azur
2023,83,Var,18-24 ans,Hommes et Femmes,209.0,285.9,,Provence-Alpes-Côte d'Azur
2023,83,Var,25-44 ans,Hommes et Femmes,355.0,147.4,,Provence-Alpes-Côte d'Azur
2023,83,Var,65 ans et plus,Hommes et Femmes,242.0,79.1,,Provence-Alpes-Côte d'Azur
2019,84,Vaucluse,18-24 ans,Hommes,26.0,127.5,,Provence-Alpes-Côte d'Azur
2019,84,Vaucluse,25-44 ans,Hommes et Femmes,208.0,166.2,,Provence-Alpes-Côte d'Azur
2019,84,Vaucluse,45-64 ans,Hommes et Femmes,241.0,160.3,,Provence-Alpes-Côte d'Azur
2020,84,Vaucluse,00-17 ans,Hommes,13.0,21.1,,Provence-Alpes-Côte d'Azur
2020,84,Vaucluse,18-24 ans,Hommes,29.0,142.9,,Provence-Alpes-Côte d'Azur
2020,84,Vaucluse,45-64 ans,Hommes,76.0,105.8,,Provence-Alpes-Côte d'Azur
2020,84,Vaucluse,45-64 ans,Femmes,101.0,129.3,,Provence-Alpes-Côte d'Azur
2020,84,Vaucluse,18-24 ans,Hommes et Femmes,59.0,149.8,,Provence-Alpes-Côte d'Azur
2020,84,Vaucluse,65 ans et plus,Hommes et Femmes,90.0,70.7,,Provence-Alpes-Côte d'Azur
2021,84,Vaucluse,00-17 ans,Hommes,17.0,27.5,,Provence-Alpes-Côte d'Azur
2021,84,Vaucluse,18-24 ans,Hommes,35.0,174.9,,Provence-Alpes-Côte d'Azur
