Année,Département Code,Département,Classe d'âge,Sexe,Taux de passages aux urgences pour gestes auto infligés,Région Code,Région
2024,44,Loire-Atlantique,45-64 ans,Hommes et Femmes,851.4137822605999,52,Pays de la Loire
2020,45,Loiret,00-17 ans,Femmes,379.89479836353,24,Centre-Val de Loire
2020,45,Loiret,25-44 ans,Femmes,563.077312413008,24,Centre-Val de Loire
2020,45,Loiret,45-64 ans,Femmes,775.8088689059331,24,Centre-Val de Loire
2020,45,Loiret,00-17 ans,Hommes et Femmes,253.164556962025,24,Centre-Val de Loire
2021,45,Loiret,65 ans et plus,Hommes,80.2139037433155,24,Centre-Val de Loire
2021,45,Loiret,00-17 ans,Femmes,361.449970458416,24,Centre-Val de Loire
2021,45,Loiret,25-44 ans,Hommes et Femmes,380.108409617418,24,Centre-Val de Loire
2022,45,Loiret,18-24 ans,Hommes,557.413600891862,24,Centre-Val de Loire
2022,45,Loiret,25-44 ans,Hommes,380.15930485155695,24,Centre-Val de Loire
2022,45,Loiret,25-44 ans,Femmes,608.182823442683,24,Centre-Val de Loire
2022,45,Loiret,45-64 ans,Femmes,892.8571428571431,24,Centre-Val de Loire
2022,45,Loiret,25-44 ans,Hommes et Femmes,493.15068493150704,24,Centre-Val de Loire
2023,45,Loiret,00-17 ans,Hommes,94.2735549210796,24,Centre-Val de Loire
2023,45,Loiret,25-44 ans,Hommes,482.33046800382,24,Centre-Val de Loire
2023,45,Loiret,45-64 ans,Hommes,361.944157187177,24,Centre-Val de Loire
2023,45,Loiret,00-17 ans,Hommes et Femmes,238.47607968591,24,Centre-Val de Loire
2023,45,Loiret,18-24 ans,Hommes et Femmes,1083.03249097473,24,Centre-Val de Loire
2023,45,Loiret,65 ans et plus,Hommes et Femmes,190.68573524019095,24,Centre-Val de Loire
2024,45,Loiret,25-44 ans,Hommes,458.436637507602,24,Centre-Val de Loire
2024,45,Loiret,00-17 ans,Femmes,493.354228335945,24,Centre-Val de Loire
2024,45,Loiret,65 ans et plus,Femmes,230.258702424489,24,Centre-Val de Loire
2024,45,Loiret,18-24 ans,Hommes et Femmes,1255.57380896503,24,Centre-Val de Loire
2020,46,Lot,00-17 ans,Hommes,219.405168210629,76,Occitanie
2020,46,Lot,18-24 ans,Hommes,612.244897959184,76,Occitanie
2020,46,Lot,45-64 ans,Hommes,628.548256285483,76,Occitanie
2020,46,Lot,18-24 ans,Femmes,551.132884262094,76,Occitanie
2020,46,Lot,25-44 ans,Hommes et Femmes,558.659217877095,76,Occitanie
2020,46,Lot,65 ans et plus,Hommes et Femmes,213.873244457118,76,Occitanie
2021,46,Lot,18-24 ans,Hommes,436.681222707424,76,Occitanie
2021,46,Lot,25-44 ans,Hommes,338.028169014085,76,Occitanie
2021,46,Lot,00-17 ans,Femmes,628.9308176100631,76,Occitanie
2021,46,Lot,25-44 ans,Femmes,650.104481077316,76,Occitanie
2021,46,Lot,45-64 ans,Femmes,821.3141025641031,76,Occitanie
2022,46,Lot,18-24 ans,Hommes,446.927374301676,76,Occitanie
2022,46,Lot,25-44 ans,Hommes,368.38580040187503,76,Occitanie
2022,46,Lot,65 ans et plus,Hommes,127.684271619269,76,Occitanie
2022,46,Lot,00-17 ans,Hommes et Femmes,341.895327430525,76,Occitanie
2023,46,Lot,25-44 ans,Hommes,383.653044203503,76,Occitanie
2023,46,Lot,45-64 ans,Hommes,460.515094661436,76,Occitanie
2023,46,Lot,18-24 ans,Femmes,1364.70588235294,76,Occitanie
2023,46,Lot,25-44 ans,Femmes,598.162785729545,76,Occitanie
2023,46,Lot,65 ans et plus,Femmes,180.852266304962,76,Occitanie
2023,46,Lot,00-17 ans,Hommes et Femmes,414.976893332076,76,Occitanie
2024,46,Lot,18-24 ans,Hommes,870.2531645569619,76,Occitanie
2024,46,Lot,18-24 ans,Femmes,2315.02496595552,76,Occitanie
2024,46,Lot,65 ans et plus,Femmes,164.541341011929,76,Occitanie
2024,46,Lot,65 ans et plus,Hommes et Femmes,126.984126984127,76,Occitanie
2020,47,Lot-et-Garonne,00-17 ans,Hommes,159.744408945687,75,Nouvelle Aquitaine
2020,47,Lot-et-Garonne,65 ans et plus,Hommes,217.555016316626,75,Nouvelle Aquitaine
2020,47,Lot-et-Garonne,45-64 ans,Femmes,1098.29763866008,75,Nouvelle Aquitaine
2020,47,Lot-et-Garonne,65 ans et plus,Femmes,379.705929875586,75,Nouvelle Aquitaine
2021,47,Lot-et-Garonne,00-17 ans,Hommes,283.971392511569,75,Nouvelle Aquitaine
2021,47,Lot-et-Garonne,18-24 ans,Hommes,893.997445721584,75,Nouvelle Aquitaine
2021,47,Lot-et-Garonne,25-44 ans,Hommes,844.055584148224,75,Nouvelle Aquitaine
2021,47,Lot-et-Garonne,25-44 ans,Femmes,598.667118490907,75,Nouvelle Aquitaine
2021,47,Lot-et-Garonne,18-24 ans,Hommes et Femmes,1126.99951526903,75,Nouvelle Aquitaine
2021,47,Lot-et-Garonne,45-64 ans,Hommes et Femmes,763.9917086171159,75,Nouvelle Aquitaine
2022,47,Lot-et-Garonne,45-64 ans,Hommes,331.05274773780604,75,Nouvelle Aquitaine
2022,47,Lot-et-Garonne,00-17 ans,Femmes,1016.71146429824,75,Nouvelle Aquitaine
2022,47,Lot-et-Garonne,25-44 ans,Femmes,533.8672005338669,75,Nouvelle Aquitaine
2022,47,Lot-et-Garonne,65 ans et plus,Femmes,274.09437736128604,75,Nouvelle Aquitaine
2022,47,Lot-et-Garonne,18-24 ans,Hommes et Femmes,770.925110132159,75,Nouvelle Aquitaine
2022,47,Lot-et-Garonne,65 ans et plus,Hommes et Femmes,204.97248054659295,75,Nouvelle Aquitaine
2023,47,Lot-et-Garonne,00-17 ans,Hommes,216.499544211486,75,Nouvelle Aquitaine
2023,47,Lot-et-Garonne,25-44 ans,Femmes,770.507349454718,75,Nouvelle Aquitaine
2023,47,Lot-et-Garonne,65 ans et plus,Femmes,202.42914979757097,75,Nouvelle Aquitaine
2023,47,Lot-et-Garonne,00-17 ans,Hommes et Femmes,596.3965095109551,75,Nouvelle Aquitaine
2023,47,Lot-et-Garonne,45-64 ans,Hommes et Femmes,722.6624405705229,75,Nouvelle Aquitaine
2024,47,Lot-et-Garonne,00-17 ans,Hommes,207.03933747412,75,Nouvelle Aquitaine
2024,47,Lot-et-Garonne,25-44 ans,Hommes,639.355908122188,75,Nouvelle Aquitaine
2024,47,Lot-et-Garonne,65 ans et plus,Hommes,139.378535705501,75,Nouvelle Aquitaine
2024,47,Lot-et-Garonne,00-17 ans,Femmes,1490.79216603332,75,Nouvelle Aquitaine
2024,47,Lot-et-Garonne,65 ans et plus,Femmes,260.474808364962,75,Nouvelle Aquitaine
2024,47,Lot-et-Garonne,65 ans et plus,Hommes et Femmes,202.855582429586,75,Nouvelle Aquitaine
2020,48,Lozère,45-64 ans,Hommes,318.97926634768703,76,Occitanie
2020,48,Lozère,25-44 ans,Hommes et Femmes,452.261306532663,76,Occitanie
2021,48,Lozère,00-17 ans,Hommes,136.736554238833,76,Occitanie
2021,48,Lozère,25-44 ans,Hommes,458.715596330275,76,Occitanie
2021,48,Lozère,18-24 ans,Femmes,1270.64803049555,76,Occitanie
2021,48,Lozère,65 ans et plus,Femmes,74.6825989544436,76,Occitanie
2022,48,Lozère,45-64 ans,Hommes,308.64197530864203,76,Occitanie
2022,48,Lozère,00-17 ans,Femmes,549.725137431284,76,Occitanie
2022,48,Lozère,45-64 ans,Femmes,624.645088018171,76,Occitanie
2022,48,Lozère,00-17 ans,Hommes et Femmes,335.570469798658,76,Occitanie
2022,48,Lozère,25-44 ans,Hommes et Femmes,555.702566816618,76,Occitanie
2023,48,Lozère,18-24 ans,Hommes,216.216216216216,76,Occitanie
2023,48,Lozère,00-17 ans,Hommes et Femmes,296.359017781541,76,Occitanie
2023,48,Lozère,18-24 ans,Hommes et Femmes,617.630544637844,76,Occitanie
2023,48,Lozère,45-64 ans,Hommes et Femmes,371.747211895911,76,Occitanie
2023,48,Lozère,65 ans et plus,Hommes et Femmes,101.971447994562,76,Occitanie
2024,48,Lozère,00-17 ans,Femmes,439.753737906772,76,Occitanie
2024,48,Lozère,25-44 ans,Femmes,662.565073355419,76,Occitanie
2024,48,Lozère,00-17 ans,Hommes et Femmes,272.251308900524,76,Occitanie
2024,48,Lozère,25-44 ans,Hommes et Femmes,456.30846452201695,76,Occitanie
2024,48,Lozère,45-64 ans,Hommes et Femmes,404.767258826175,76,Occitanie
2020,49,Maine-et-Loire,18-24 ans,Hommes,723.000451875282,52,Pays de la Loire
2020,49,Maine-et-Loire,65 ans et plus,Hommes,166.366283099958,52,Pays de la Loire
2020,49,Maine-et-Loire,00-17 ans,Femmes,370.83636845242,52,Pays de la Loire
2020,49,Maine-et-Loire,18-24 ans,Femmes,1544.22087037904,52,Pays de la Loire
2020,49,Maine-et-Loire,25-44 ans,Hommes et Femmes,926.528580726674,52,Pays de la Loire
2020,49,Maine-et-Loire,65 ans et plus,Hommes et Femmes,182.576943140323,52,Pays de la Loire
2021,49,Maine-et-Loire,18-24 ans,Hommes,971.139379017918,52,Pays de la Loire
2021,49,Maine-et-Loire,25-44 ans,Hommes,988.6792452830188,52,Pays de la Loire
2021,49,Maine-et-Loire,45-64 ans,Hommes,676.956404007582,52,Pays de la Loire
2021,49,Maine-et-Loire,00-17 ans,Femmes,584.513407652907,52,Pays de la Loire
2021,49,Maine-et-Loire,65 ans et plus,Femmes,354.102826012938,52,Pays de la Loire
2021,49,Maine-et-Loire,18-24 ans,Hommes et Femmes,1392.31327048586,52,Pays de la Loire
2021,49,Maine-et-Loire,65 ans et plus,Hommes et Femmes,285.518088835881,52,Pays de la Loire
2022,49,Maine-et-Loire,25-44 ans,Hommes,708.911137367079,52,Pays de la Loire
2022,49,Maine-et-Loire,00-17 ans,Hommes et Femmes,282.093762593472,52,Pays de la Loire
2022,49,Maine-et-Loire,45-64 ans,Hommes et Femmes,776.965265082267,52,Pays de la Loire
2023,49,Maine-et-Loire,45-64 ans,Hommes,472.245877525741,52,Pays de la Loire
2023,49,Maine-et-Loire,00-17 ans,Femmes,527.486166416714,52,Pays de la Loire
2023,49,Maine-et-Loire,45-64 ans,Femmes,837.705974408543,52,Pays de la Loire
2023,49,Maine-et-Loire,45-64 ans,Hommes et Femmes,638.8970619141691,52,Pays de la Loire
2023,49,Maine-et-Loire,65 ans et plus,Hommes et Femmes,177.440572704745,52,Pays de la Loire
2024,49,Maine-et-Loire,45-64 ans,Hommes,442.01378483668,52,Pays de la Loire
2024,49,Maine-et-Loire,00-17 ans,Femmes,609.420627195395,52,Pays de la Loire
2024,49,Maine-et-Loire,18-24 ans,Femmes,1597.60359460809,52,Pays de la Loire
2024,49,Maine-et-Loire,25-44 ans,Femmes,700.218818380744,52,Pays de la Loire
2024,49,Maine-et-Loire,45-64 ans,Femmes,782.417582417582,52,Pays de la Loire
2024,49,Maine-et-Loire,65 ans et plus,Femmes,213.03326596383897,52,Pays de la Loire
2024,49,Maine-et-Loire,45-64 ans,Hommes et Femmes,597.810720200347,52,Pays de la Loire
2024,49,Maine-et-Loire,65 ans et plus,Hommes et Femmes,194.349364738644,52,Pays de la Loire
2020,50,Manche,00-17 ans,Hommes,160.583941605839,28,Normandie
2020,50,Manche,18-24 ans,Hommes,540.357987166498,28,Normandie
2020,50,Manche,45-64 ans,Femmes,1049.30819946142,28,Normandie
2020,50,Manche,65 ans et plus,Hommes et Femmes,191.288189320654,28,Normandie
2021,50,Manche,65 ans et plus,Hommes,135.02109704641302,28,Normandie
2021,50,Manche,45-64 ans,Femmes,1050.09468066793,28,Normandie
2021,50,Manche,65 ans et plus,Femmes,327.1484375,28,Normandie
2021,50,Manche,65 ans et plus,Hommes et Femmes,237.864965888596,28,Normandie
2022,50,Manche,00-17 ans,Hommes,129.961011696491,28,Normandie
2022,50,Manche,25-44 ans,Hommes,514.638609332113,28,Normandie
2022,50,Manche,45-64 ans,Hommes,483.391175012395,28,Normandie
2022,50,Manche,18-24 ans,Femmes,1624.6325235958502,28,Normandie
2022,50,Manche,00-17 ans,Hommes et Femmes,358.48004461085,28,Normandie
2022,50,Manche,18-24 ans,Hommes et Femmes,996.2814845997332,28,Normandie
2022,50,Manche,25-44 ans,Hommes et Femmes,761.962816214569,28,Normandie
2023,50,Manche,18-24 ans,Hommes,768.115942028985,28,Normandie
2023,50,Manche,00-17 ans,Femmes,630.794953640371,28,Normandie
2023,50,Manche,25-44 ans,Femmes,1435.27952511739,28,Normandie
2023,50,Manche,18-24 ans,Hommes et Femmes,1128.63203393901,28,Normandie
2023,50,Manche,25-44 ans,Hommes et Femmes,998.4750562776848,28,Normandie
2023,50,Manche,45-64 ans,Hommes et Femmes,789.865303163277,28,Normandie
2023,50,Manche,65 ans et plus,Hommes et Femmes,195.57625145518,28,Normandie
2024,50,Manche,00-17 ans,Hommes,98.5674858719937,28,Normandie
2024,50,Manche,65 ans et plus,Hommes,189.32038834951496,28,Normandie
2024,50,Manche,18-24 ans,Hommes et Femmes,1227.58140344768,28,Normandie
2024,50,Manche,25-44 ans,Hommes et Femmes,974.16349004659,28,Normandie
2024,50,Manche,45-64 ans,Hommes et Femmes,726.63000785546,28,Normandie
2024,50,Manche,65 ans et plus,Hommes et Femmes,240.66035401812803,28,Normandie
2020,51,Marne,00-17 ans,Hommes,167.589624016322,44,Grand Est
2020,51,Marne,18-24 ans,Hommes,482.425913163336,44,Grand Est
2020,51,Marne,65 ans et plus,Femmes,283.687943262411,44,Grand Est
2020,51,Marne,00-17 ans,Hommes et Femmes,348.2252384155749,44,Grand Est
2020,51,Marne,25-44 ans,Hommes et Femmes,579.899538530649,44,Grand Est
2021,51,Marne,18-24 ans,Hommes,551.691053010314,44,Grand Est
2021,51,Marne,25-44 ans,Hommes,463.8725169177041,44,Grand Est
2021,51,Marne,45-64 ans,Hommes,547.2809144440599,44,Grand Est
2021,51,Marne,25-44 ans,Hommes et Femmes,522.863964699127,44,Grand Est
2022,51,Marne,25-44 ans,Hommes,501.429072857644,44,Grand Est
2022,51,Marne,45-64 ans,Hommes,519.987000324992,44,Grand Est
2022,51,Marne,25-44 ans,Femmes,829.4930875576039,44,Grand Est
2022,51,Marne,25-44 ans,Hommes et Femmes,648.794897987355,44,Grand Est
2023,51,Marne,18-24 ans,Hommes,535.429482797904,44,Grand Est
2023,51,Marne,25-44 ans,Hommes,492.99940840071,44,Grand Est
2023,51,Marne,65 ans et plus,Hommes,161.744443778829,44,Grand Est
2023,51,Marne,00-17 ans,Femmes,681.5642458100559,44,Grand Est
2023,51,Marne,25-44 ans,Femmes,887.4445347165799,44,Grand Est
2023,51,Marne,45-64 ans,Hommes et Femmes,619.0861444299829,44,Grand Est
2023,51,Marne,65 ans et plus,Hommes et Femmes,184.018290302794,44,Grand Est
2024,51,Marne,18-24 ans,Hommes,554.20084238528,44,Grand Est
2024,51,Marne,65 ans et plus,Hommes,93.694885361552,44,Grand Est
2024,51,Marne,00-17 ans,Femmes,639.365918097754,44,Grand Est
2024,51,Marne,00-17 ans,Hommes et Femmes,360.247850521159,44,Grand Est
2020,52,Haute-Marne,25-44 ans,Hommes,483.941926968764,44,Grand Est
2020,52,Haute-Marne,65 ans et plus,Hommes,154.02387370042402,44,Grand Est
2020,52,Haute-Marne,18-24 ans,Femmes,808.625336927224,44,Grand Est
2020,52,Haute-Marne,00-17 ans,Hommes et Femmes,269.350722994046,44,Grand Est
2021,52,Haute-Marne,00-17 ans,Hommes,212.150433944069,44,Grand Est
2021,52,Haute-Marne,45-64 ans,Hommes,732.741997686078,44,Grand Est
2021,52,Haute-Marne,65 ans et plus,Hommes,167.168171180207,44,Grand Est
2021,52,Haute-Marne,18-24 ans,Femmes,711.892797319933,44,Grand Est
2021,52,Haute-Marne,25-44 ans,Hommes et Femmes,475.388729325542,44,Grand Est
2021,52,Haute-Marne,65 ans et plus,Hommes et Femmes,177.74343122102002,44,Grand Est
2022,52,Haute-Marne,18-24 ans,Hommes,389.105058365759,44,Grand Est
2022,52,Haute-Marne,25-44 ans,Hommes,353.297442799462,44,Grand Est
2022,52,Haute-Marne,25-44 ans,Femmes,565.4450261780099,44,Grand Est
2022,52,Haute-Marne,45-64 ans,Femmes,652.125028108837,44,Grand Est
2022,52,Haute-Marne,65 ans et plus,Femmes,242.65644955300095,44,Grand Est
2022,52,Haute-Marne,00-17 ans,Hommes et Femmes,284.18317635596,44,Grand Est
2022,52,Haute-Marne,25-44 ans,Hommes et Femmes,447.802966694654,44,Grand Est
2022,52,Haute-Marne,45-64 ans,Hommes et Femmes,408.163265306122,44,Grand Est
2023,52,Haute-Marne,00-17 ans,Femmes,546.9078670593191,44,Grand Est
2023,52,Haute-Marne,00-17 ans,Hommes et Femmes,318.471337579618,44,Grand Est
2023,52,Haute-Marne,18-24 ans,Hommes et Femmes,793.9824488090261,44,Grand Est
2023,52,Haute-Marne,25-44 ans,Hommes et Femmes,650.406504065041,44,Grand Est
2023,52,Haute-Marne,45-64 ans,Hommes et Femmes,504.37121721587096,44,Grand Est
2023,52,Haute-Marne,65 ans et plus,Hommes et Femmes,128.389094479269,44,Grand Est
2024,52,Haute-Marne,18-24 ans,Hommes,519.705500216544,44,Grand Est
2024,52,Haute-Marne,45-64 ans,Hommes,378.41067516431,44,Grand Est
2024,52,Haute-Marne,65 ans et plus,Hommes,107.592991085152,44,Grand Est
2024,52,Haute-Marne,18-24 ans,Femmes,962.745918794475,44,Grand Est
2024,52,Haute-Marne,45-64 ans,Hommes et Femmes,614.886731391586,44,Grand Est
2024,52,Haute-Marne,65 ans et plus,Hommes et Femmes,120.618702994182,44,Grand Est
2020,53,Mayenne,25-44 ans,Hommes,572.963294538944,52,Pays de la Loire
2020,53,Mayenne,45-64 ans,Hommes,389.032975175991,52,Pays de la Loire
2020,53,Mayenne,00-17 ans,Femmes,586.0290670417249,52,Pays de la Loire
2020,53,Mayenne,18-24 ans,Femmes,676.895306859206,52,Pays de la Loire
2020,53,Mayenne,25-44 ans,Femmes,744.5323406235459,52,Pays de la Loire
2020,53,Mayenne,45-64 ans,Femmes,1107.82865583456,52,Pays de la Loire
2020,53,Mayenne,65 ans et plus,Femmes,142.612664004564,52,Pays de la Loire
2020,53,Mayenne,00-17 ans,Hommes et Femmes,348.763474952441,52,Pays de la Loire
2020,53,Mayenne,25-44 ans,Hommes et Femmes,647.576646767176,52,Pays de la Loire
2021,53,Mayenne,18-24 ans,Hommes,348.634514816967,52,Pays de la Loire
2021,53,Mayenne,25-44 ans,Hommes,451.76333430486704,52,Pays de la Loire
2021,53,Mayenne,45-64 ans,Hommes,638.629283489097,52,Pays de la Loire
2021,53,Mayenne,25-44 ans,Femmes,688.073394495413,52,Pays de la Loire
2021,53,Mayenne,00-17 ans,Hommes et Femmes,286.252354048964,52,Pays de la Loire
2021,53,Mayenne,18-24 ans,Hommes et Femmes,715.7626849053601,52,Pays de la Loire
2021,53,Mayenne,65 ans et plus,Hommes et Femmes,130.127649027141,52,Pays de la Loire
2022,53,Mayenne,18-24 ans,Femmes,1803.19422977846,52,Pays de la Loire
2022,53,Mayenne,00-17 ans,Hommes et Femmes,318.527694213414,52,Pays de la Loire
2022,53,Mayenne,65 ans et plus,Hommes et Femmes,273.398341383396,52,Pays de la Loire
2023,53,Mayenne,45-64 ans,Hommes,616.45671401769,52,Pays de la Loire
2023,53,Mayenne,65 ans et plus,Hommes,189.214758751183,52,Pays de la Loire
2023,53,Mayenne,00-17 ans,Femmes,695.963412209187,52,Pays de la Loire
2023,53,Mayenne,45-64 ans,Femmes,938.967136150235,52,Pays de la Loire
2023,53,Mayenne,00-17 ans,Hommes et Femmes,378.997966352376,52,Pays de la Loire
2024,53,Mayenne,18-24 ans,Hommes,1167.31517509728,52,Pays de la Loire
2024,53,Mayenne,45-64 ans,Hommes,518.8421627525939,52,Pays de la Loire
2024,53,Mayenne,00-17 ans,Femmes,174.621653084983,52,Pays de la Loire
2024,53,Mayenne,65 ans et plus,Hommes et Femmes,379.939209726444,52,Pays de la Loire
2020,54,Meurthe-et-Moselle,45-64 ans,Hommes,684.736091298146,44,Grand Est
2020,54,Meurthe-et-Moselle,00-17 ans,Femmes,766.394331574,44,Grand Est
2020,54,Meurthe-et-Moselle,45-64 ans,Femmes,1242.07858048162,44,Grand Est
2020,54,Meurthe-et-Moselle,65 ans et plus,Femmes,148.085466469219,44,Grand Est
2020,54,Meurthe-et-Moselle,00-17 ans,Hommes et Femmes,572.8155339805829,44,Grand Est
2020,54,Meurthe-et-Moselle,25-44 ans,Hommes et Femmes,1019.84373919657,44,Grand Est
2021,54,Meurthe-et-Moselle,00-17 ans,Hommes,288.607115821347,44,Grand Est
2021,54,Meurthe-et-Moselle,25-44 ans,Hommes,744.146651340069,44,Grand Est
2021,54,Meurthe-et-Moselle,65 ans et plus,Hommes,112.599265141638,44,Grand Est
2021,54,Meurthe-et-Moselle,45-64 ans,Femmes,1093.21058688147,44,Grand Est
2021,54,Meurthe-et-Moselle,00-17 ans,Hommes et Femmes,656.488942666632,44,Grand Est
2021,54,Meurthe-et-Moselle,45-64 ans,Hommes et Femmes,899.955002249887,44,Grand Est
2022,54,Meurthe-et-Moselle,18-24 ans,Hommes,691.635129844708,44,Grand Est
2022,54,Meurthe-et-Moselle,18-24 ans,Femmes,2014.29499675114,44,Grand Est
2022,54,Meurthe-et-Moselle,25-44 ans,Femmes,998.003992015968,44,Grand Est
2022,54,Meurthe-et-Moselle,45-64 ans,Femmes,1173.23408042722,44,Grand Est
2022,54,Meurthe-et-Moselle,65 ans et plus,Femmes,248.870863674071,44,Grand Est
2022,54,Meurthe-et-Moselle,00-17 ans,Hommes et Femmes,652.8632717776529,44,Grand Est
2022,54,Meurthe-et-Moselle,45-64 ans,Hommes et Femmes,856.053521329401,44,Grand Est
2022,54,Meurthe-et-Moselle,65 ans et plus,Hommes et Femmes,193.686328763678,44,Grand Est
2023,54,Meurthe-et-Moselle,18-24 ans,Femmes,2455.5111049800003,44,Grand Est
2023,54,Meurthe-et-Moselle,65 ans et plus,Femmes,307.125307125307,44,Grand Est
2023,54,Meurthe-et-Moselle,00-17 ans,Hommes et Femmes,741.016109045849,44,Grand Est
2023,54,Meurthe-et-Moselle,25-44 ans,Hommes et Femmes,1024.08061772019,44,Grand Est
2024,54,Meurthe-et-Moselle,25-44 ans,Hommes,902.88358444783,44,Grand Est
2024,54,Meurthe-et-Moselle,65 ans et plus,Hommes,93.9434129089301,44,Grand Est
2024,54,Meurthe-et-Moselle,18-24 ans,Femmes,2651.21236344258,44,Grand Est
2024,54,Meurthe-et-Moselle,45-64 ans,Femmes,986.348930797759,44,Grand Est
2024,54,Meurthe-et-Moselle,00-17 ans,Hommes et Femmes,869.0086408507909,44,Grand Est
2024,54,Meurthe-et-Moselle,25-44 ans,Hommes et Femmes,1012.4852475309,44,Grand Est
2024,54,Meurthe-et-Moselle,45-64 ans,Hommes et Femmes,742.909423604758,44,Grand Est
2024,54,Meurthe-et-Moselle,65 ans et plus,Hommes et Femmes,166.9449081803,44,Grand Est
2020,55,Meuse,45-64 ans,Hommes,435.729847494553,44,Grand Est
2020,55,Meuse,18-24 ans,Femmes,938.967136150235,44,Grand Est
2020,55,Meuse,45-64 ans,Femmes,839.832033593281,44,Grand Est
2020,55,Meuse,18-24 ans,Hommes et Femmes,574.365175332527,44,Grand Est
2020,55,Meuse,45-64 ans,Hommes et Femmes,616.208975217682,44,Grand Est
2021,55,Meuse,65 ans et plus,Femmes,187.863986473793,44,Grand Est
2021,55,Meuse,45-64 ans,Hommes et Femmes,514.579759862779,44,Grand Est
2022,55,Meuse,25-44 ans,Hommes,913.621262458472,44,Grand Est
2022,55,Meuse,45-64 ans,Hommes,332.07881337170704,44,Grand Est
2022,55,Meuse,00-17 ans,Femmes,594.594594594595,44,Grand Est
2022,55,Meuse,25-44 ans,Femmes,499.306518723994,44,Grand Est
2022,55,Meuse,65 ans et plus,Hommes et Femmes,172.117039586919,44,Grand Est
2023,55,Meuse,45-64 ans,Hommes,471.698113207547,44,Grand Est
2023,55,Meuse,00-17 ans,Femmes,1182.43243243243,44,Grand Est
2023,55,Meuse,25-44 ans,Femmes,648.676699532953,44,Grand Est
2023,55,Meuse,00-17 ans,Hommes et Femmes,625.6256256256261,44,Grand Est
2023,55,Meuse,65 ans et plus,Hommes et Femmes,205.273961787462,44,Grand Est
2024,55,Meuse,45-64 ans,Hommes,390.625,44,Grand Est
2024,55,Meuse,18-24 ans,Hommes et Femmes,863.7709772951631,44,Grand Est
2024,55,Meuse,25-44 ans,Hommes et Femmes,778.378378378378,44,Grand Est
2024,55,Meuse,45-64 ans,Hommes et Femmes,638.902035021297,44,Grand Est
2024,55,Meuse,65 ans et plus,Hommes et Femmes,107.667461355072,44,Grand Est
2020,56,Morbihan,00-17 ans,Hommes,189.840272322598,53,Bretagne
2020,56,Morbihan,25-44 ans,Femmes,1385.08891928865,53,Bretagne
2020,56,Morbihan,65 ans et plus,Femmes,289.52725627686,53,Bretagne
2020,56,Morbihan,25-44 ans,Hommes et Femmes,1204.39387995292,53,Bretagne
2020,56,Morbihan,45-64 ans,Hommes et Femmes,1095.05037231713,53,Bretagne
2021,56,Morbihan,25-44 ans,Hommes,984.088440155921,53,Bretagne
2021,56,Morbihan,25-44 ans,Femmes,1284.33268858801,53,Bretagne
2021,56,Morbihan,18-24 ans,Hommes et Femmes,1099.14759982055,53,Bretagne
2022,56,Morbihan,25-44 ans,Hommes,910.614525139665,53,Bretagne
2022,56,Morbihan,65 ans et plus,Femmes,257.209100130416,53,Bretagne
2022,56,Morbihan,00-17 ans,Hommes et Femmes,479.87264043666096,53,Bretagne
2022,56,Morbihan,25-44 ans,Hommes et Femmes,1001.37130465287,53,Bretagne
2022,56,Morbihan,45-64 ans,Hommes et Femmes,1029.13786027717,53,Bretagne
2023,56,Morbihan,00-17 ans,Hommes,171.657448025939,53,Bretagne
2023,56,Morbihan,45-64 ans,Hommes,765.74021554169,53,Bretagne
2023,56,Morbihan,25-44 ans,Femmes,1140.77293186404,53,Bretagne
2023,56,Morbihan,45-64 ans,Femmes,1159.35767264348,53,Bretagne
2023,56,Morbihan,00-17 ans,Hommes et Femmes,513.1511088189791,53,Bretagne
2024,56,Morbihan,18-24 ans,Hommes,528.479154433353,53,Bretagne
2024,56,Morbihan,45-64 ans,Hommes,616.422423819493,53,Bretagne
2024,56,Morbihan,65 ans et plus,Femmes,226.82268226822703,53,Bretagne
2024,56,Morbihan,00-17 ans,Hommes et Femmes,590.679804500666,53,Bretagne
2020,57,Moselle,00-17 ans,Hommes,233.030393821366,44,Grand Est
2020,57,Moselle,18-24 ans,Hommes,605.815831987076,44,Grand Est
2020,57,Moselle,45-64 ans,Hommes,559.968228752979,44,Grand Est
2020,57,Moselle,00-17 ans,Femmes,612.244897959184,44,Grand Est
2020,57,Moselle,45-64 ans,Femmes,1035.86391050136,44,Grand Est
2020,57,Moselle,25-44 ans,Hommes et Femmes,826.0928722763231,44,Grand Est
2021,57,Moselle,18-24 ans,Hommes,291.390728476821,44,Grand Est
2021,57,Moselle,45-64 ans,Hommes,438.529004462225,44,Grand Est
2021,57,Moselle,00-17 ans,Femmes,656.5720030158329,44,Grand Est
2021,57,Moselle,18-24 ans,Femmes,1341.1871318531898,44,Grand Est
2021,57,Moselle,25-44 ans,Femmes,757.915325373864,44,Grand Est
2021,57,Moselle,00-17 ans,Hommes et Femmes,413.453697477789,44,Grand Est
2021,57,Moselle,25-44 ans,Hommes et Femmes,670.766829558334,44,Grand Est
2021,57,Moselle,65 ans et plus,Hommes et Femmes,205.55843374500705,44,Grand Est
2022,57,Moselle,00-17 ans,Femmes,586.851357424198,44,Grand Est
2022,57,Moselle,18-24 ans,Femmes,1362.87780456147,44,Grand Est
